Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#QYUY228P,#G2J02LVU,♂️IpLayy_Jr☆☆,coLeader,Champion League I,Wood League I,13.0,4.0,158.0,4075.0,4613.0,441.0,441.0,48.0,1.0,4097.0,1694216.0,63.0,0.0
#QYUY228P,#882PU0808,CrazyBoys,admin,Master League I,Iron League II,12.0,9.0,167.0,3028.0,3365.0,2967.0,3472.0,16.0,5.0,1005.0,594524.0,85.0,2016.0
#QYUY228P,#RCGGVLL2,♡IpLayy..,admin,Champion League II,Copper League III,12.0,6.0,150.0,3508.0,3551.0,1711.0,1786.0,28.0,1.0,2375.0,771284.0,71.0,0.0
#QYUY228P,#JJ2R0R9U,°°IpLayy_CrOotz,coLeader,Titan League II,Brass League III,14.0,7.0,224.0,4533.0,4745.0,2151.0,2287.0,61.0,6.0,2683.0,1805397.0,999.0,0.0
#QYUY228P,#PQULJ9RVR,INDONESIAKU,admin,Titan League I,Titanium League III,14.0,10.0,203.0,4823.0,5006.0,3819.0,4191.0,46.0,8.0,1034.0,1225049.0,71.0,719.0
#QYUY228P,#2GGRQ2QVJ,CrazyBoys,member,Crystal League II,Copper League II,13.0,6.0,117.0,2270.0,2291.0,1880.0,1992.0,4.0,3.0,157.0,244429.0,2643.0,77.0
#QYUY228P,#Q28VLQG9R,Kian10Rashford,member,Gold League II,Copper League III,11.0,6.0,101.0,1629.0,1739.0,1752.0,2031.0,0.0,1.0,15.0,1250.0,0.0,0.0
#QYUY228P,#G9QGJ0PYY,♂IpLayy☆☆,leader,Titan League I,Platinum League II,14.0,10.0,246.0,4922.0,5253.0,4725.0,5673.0,78.0,8.0,4646.0,1940406.0,1116.0,672.0
#QYUY228P,#LYGGLRQR2,Satria Bima-X,admin,Crystal League III,Iron League III,12.0,8.0,165.0,2040.0,2910.0,2625.0,2708.0,2.0,0.0,1482.0,322298.0,0.0,348.0
#QYUY228P,#LRG2Q8GCR,5aladMonster,member,Crystal League III,Brass League II,12.0,7.0,124.0,2112.0,2272.0,2295.0,2295.0,0.0,0.0,137.0,209846.0,0.0,0.0
#QYUY228P,#G2Y82L2GG,ALDI.#07,member,Gold League I,Brass League III,12.0,6.0,139.0,1796.0,3123.0,2054.0,2552.0,2.0,3.0,967.0,285468.0,0.0,70.0
#QLV00CR2,#92CYGCR8Y,WolfQie,member,Crystal League II,Brass League II,12.0,7.0,138.0,2229.0,2403.0,2258.0,2335.0,1.0,2.0,480.0,416551.0,3.0,0.0
#QLV00CR2,#9U8R2QCYG,WARLORD 2,coLeader,Master League II,Brass League III,16.0,8.0,141.0,2858.0,2923.0,2007.0,2151.0,11.0,9.0,1331.0,1236396.0,0.0,0.0
#QLV00CR2,#8VLVGCLU2,SOUND OF MUSIC,coLeader,Master League III,Copper League V,16.0,6.0,122.0,2659.0,2902.0,1561.0,1652.0,3.0,8.0,1547.0,1131627.0,0.0,0.0
#QLV00CR2,#80LGQC2UR,WARRIOR 3,coLeader,Master League III,Copper League IV,16.0,6.0,130.0,2745.0,2828.0,1621.0,1721.0,4.0,1.0,1347.0,1192284.0,0.0,0.0
#QLV00CR2,#YJCRYYRL,ALRAVE,coLeader,Champion League II,Brass League II,16.0,10.0,211.0,3557.0,3645.0,2375.0,2616.0,23.0,11.0,2575.0,1420846.0,0.0,0.0
#QLV00CR2,#9QJCQL0VV,syvlyn,member,Gold League II,Copper League II,11.0,6.0,102.0,1594.0,2051.0,1860.0,1915.0,9.0,3.0,419.0,124956.0,0.0,612.0
#QLV00CR2,#8LPVGYCP2,su tejo,member,Gold League I,Iron League III,11.0,8.0,130.0,1944.0,2486.0,2723.0,2872.0,5.0,0.0,199.0,10100.0,31.0,0.0
#QLV00CR2,#QPLLGRR0,THE JUMP.,coLeader,Master League I,Brass League III,16.0,9.0,143.0,2942.0,3272.0,2091.0,2263.0,5.0,7.0,1809.0,1059287.0,0.0,0.0
#QLV00CR2,#28LRQ9P89,THE FLASH,coLeader,Crystal League II,Stone League I,15.0,6.0,121.0,2177.0,2767.0,1478.0,1550.0,0.0,3.0,1593.0,1022404.0,0.0,0.0
#QLV00CR2,#LRPCUJJ2,THE BULLS.,coLeader,Crystal League III,Stone League IV,15.0,5.0,105.0,2148.0,2334.0,1191.0,1241.0,3.0,14.0,1209.0,1039308.0,0.0,0.0
#QLV00CR2,#V0JGG9LG,MASTERFEST,coLeader,Crystal League I,Stone League II,15.0,5.0,121.0,2411.0,2823.0,1329.0,1463.0,2.0,2.0,1286.0,1151148.0,0.0,0.0
#QLV00CR2,#PCGYQ8JV,RASTY A,coLeader,Master League III,Brass League II,16.0,10.0,196.0,2606.0,3333.0,2332.0,2472.0,0.0,2.0,2423.0,1264846.0,0.0,0.0
#QLV00CR2,#92P2YY89C,THE GAMER,coLeader,Crystal League II,Stone League III,15.0,5.0,107.0,2311.0,2290.0,1275.0,1323.0,3.0,11.0,1064.0,1011328.0,0.0,0.0
#QLV00CR2,#PVGJ8GLQR,TOP ALL.,coLeader,Crystal League I,Copper League IV,16.0,7.0,130.0,2476.0,2757.0,1679.0,1818.0,2.0,4.0,1233.0,1214425.0,0.0,0.0
#QLV00CR2,#LCQJVPRJR,THE LION KING.,coLeader,Crystal League II,Stone League III,16.0,5.0,117.0,2278.0,2791.0,1288.0,1395.0,3.0,5.0,1646.0,1040904.0,0.0,0.0
#QLV00CR2,#2GC2RG2Q2,TOMMYPRESELYA,admin,Master League II,Iron League III,13.0,8.0,165.0,2936.0,3064.0,2758.0,2911.0,16.0,8.0,478.0,365861.0,2.0,0.0
#QLV00CR2,#2VYP89C8C,RASTY 2,coLeader,Master League III,Copper League III,16.0,6.0,125.0,2729.0,2729.0,1752.0,1830.0,2.0,7.0,1211.0,1196507.0,0.0,0.0
#QLV00CR2,#9LC0L98G9,THE DESTROYER,coLeader,Crystal League III,Stone League III,14.0,5.0,88.0,2077.0,2324.0,1227.0,1301.0,0.0,1.0,483.0,822719.0,0.0,0.0
#QLV00CR2,#YLG0GQJ2L,MC GUIVER.,coLeader,Crystal League I,Stone League II,15.0,6.0,117.0,2363.0,2571.0,1334.0,1535.0,0.0,1.0,1148.0,1145888.0,0.0,0.0
#QLV00CR2,#2LQ8YGVVJ,PROTECTOR,coLeader,Gold League I,Stone League I,15.0,5.0,96.0,1770.0,2346.0,1439.0,1506.0,0.0,2.0,261.0,1040083.0,0.0,0.0
#QLV00CR2,#P90R9R09L,TROOPERS,coLeader,Crystal League II,Copper League IV,15.0,7.0,112.0,2263.0,2709.0,1695.0,1819.0,6.0,4.0,281.0,1127167.0,0.0,0.0
#QLV00CR2,#8LCVJLYPQ,ezekiel,member,Silver League II,Stone League IV,12.0,4.0,52.0,1103.0,1193.0,1148.0,1246.0,0.0,6.0,6.0,100.0,0.0,0.0
#QLV00CR2,#YL829YRG,THE HUNGER.,coLeader,Master League III,Copper League V,16.0,6.0,127.0,2619.0,2853.0,1598.0,1669.0,0.0,2.0,1748.0,1059182.0,0.0,0.0
#QLV00CR2,#Q8CC8QGLY,THE PUNISHER.,coLeader,Crystal League III,Stone League III,16.0,5.0,112.0,2095.0,2309.0,1210.0,1229.0,1.0,6.0,1066.0,1020638.0,0.0,0.0
#QLV00CR2,#2L8LP0JRV,WARRIOR,leader,Champion League III,Brass League II,16.0,10.0,185.0,3332.0,3612.0,2270.0,2595.0,15.0,3.0,2583.0,1374676.0,0.0,0.0
#QLV00CR2,#G0CJJQQVC,GODFATHER.,coLeader,Crystal League II,Stone League II,15.0,6.0,120.0,2232.0,2748.0,1362.0,1528.0,0.0,3.0,1304.0,1177028.0,0.0,0.0
#QLV00CR2,#LCC9JPY2U,GUNMAN,coLeader,Gold League II,Copper League V,13.0,6.0,71.0,1643.0,1929.0,1589.0,1632.0,0.0,2.0,84.0,766572.0,0.0,0.0
#QLV00CR2,#Y09Y0YC8J,THE FIGHTER.,coLeader,Crystal League III,Copper League IV,16.0,6.0,120.0,2105.0,2383.0,1627.0,1662.0,0.0,9.0,1468.0,1058704.0,0.0,0.0
#QLV00CR2,#G9G0VL0J9,BRAVE,coLeader,Crystal League II,Stone League V,14.0,4.0,89.0,2105.0,2303.0,1082.0,1149.0,1.0,9.0,249.0,1040446.0,0.0,0.0
#QLV00CR2,#QUJJ2C8PC,ENHANCED,coLeader,Gold League III,Clay League III,13.0,4.0,52.0,1456.0,1606.0,779.0,814.0,3.0,3.0,68.0,610759.0,0.0,0.0
#2L820CY9R,#8G0GUYLPQ,WILD CAT.,coLeader,Gold League I,Copper League V,15.0,6.0,121.0,1946.0,2609.0,1558.0,1764.0,0.0,3.0,1303.0,1133066.0,0.0,0.0
#2L820CY9R,#9Q2YY0QLJ,TOP ALL,coLeader,Gold League II,Stone League II,13.0,6.0,63.0,1677.0,1935.0,1391.0,1408.0,4.0,8.0,92.0,675329.0,0.0,0.0
#2L820CY9R,#P99GQQYU2,RASTY A.,coLeader,Crystal League III,Stone League III,15.0,5.0,120.0,2052.0,2725.0,1254.0,1367.0,0.0,1.0,1255.0,1121707.0,0.0,0.0
#2L820CY9R,#P0QP20UCV,LOADED,coLeader,Gold League II,Stone League II,14.0,5.0,91.0,1635.0,2333.0,1323.0,1341.0,0.0,2.0,191.0,1006215.0,0.0,0.0
#2L820CY9R,#9U8Q2UQUL,LLADZ A.,coLeader,Crystal League III,Stone League II,16.0,6.0,122.0,2127.0,2702.0,1399.0,1485.0,0.0,4.0,1144.0,1165788.0,0.0,0.0
#2L820CY9R,#P0YRVQG00,BLACK PANTHERS,coLeader,Silver League I,Clay League IV,12.0,3.0,46.0,1233.0,1223.0,615.0,733.0,0.0,2.0,62.0,634097.0,0.0,0.0
#2L820CY9R,#9CU0VQJ0G,RASH,coLeader,Silver League I,Clay League V,13.0,3.0,52.0,1307.0,1503.0,541.0,554.0,0.0,2.0,81.0,646756.0,0.0,0.0
#2L820CY9R,#P2V22JU8Q,BLUE EAGLES,coLeader,Silver League II,Wood League III,12.0,3.0,42.0,1062.0,1142.0,273.0,273.0,0.0,2.0,59.0,557004.0,0.0,0.0
#2L820CY9R,#2QQRR28R,DARKMAN,coLeader,Gold League III,Stone League V,13.0,4.0,61.0,1450.0,1673.0,1099.0,1129.0,0.0,3.0,87.0,754291.0,0.0,0.0
#2L820CY9R,#P8PQQU00P,STONE COLD.,coLeader,Crystal League II,Copper League II,16.0,7.0,127.0,2311.0,2694.0,1827.0,1883.0,4.0,14.0,1249.0,1220298.0,0.0,0.0
#2L820CY9R,#9G20QQJCG,THE OUT FIELD.,coLeader,Gold League I,Stone League II,15.0,5.0,110.0,1815.0,2249.0,1361.0,1361.0,3.0,7.0,1102.0,926188.0,0.0,0.0
#2L820CY9R,#9QU0LQP0R,CONTROL,coLeader,Gold League II,Stone League IV,13.0,5.0,85.0,1581.0,1852.0,1186.0,1201.0,5.0,8.0,118.0,979677.0,0.0,0.0
#2L820CY9R,#PLUPUVGRQ,OPTIMIZE,coLeader,Gold League III,Stone League III,13.0,5.0,61.0,1484.0,1726.0,1289.0,1291.0,5.0,5.0,79.0,662358.0,0.0,0.0
#2L820CY9R,#PP2QUJ29C,THE MISSION,coLeader,Silver League I,Clay League III,13.0,3.0,50.0,1279.0,1344.0,702.0,711.0,0.0,1.0,64.0,550189.0,0.0,0.0
#2L820CY9R,#P9LJJG08G,THE RESPECTION,coLeader,Silver League II,Clay League III,12.0,3.0,46.0,1078.0,1286.0,722.0,722.0,0.0,1.0,54.0,557955.0,0.0,0.0
#2L820CY9R,#P2Y0GGG0U,VICTORY,coLeader,Gold League II,Stone League V,14.0,4.0,83.0,1717.0,1966.0,1058.0,1058.0,3.0,10.0,110.0,1051109.0,0.0,0.0
#2L820CY9R,#P00UVU0LV,RED DRAGON,coLeader,Silver League II,Wood League II,11.0,2.0,42.0,1020.0,1064.0,300.0,320.0,0.0,2.0,60.0,564734.0,0.0,0.0
#2L820CY9R,#9RLYGRJ0L,sri lanka Krish,member,Champion League I,Titanium League III,16.0,10.0,234.0,3919.0,3919.0,3820.0,4085.0,105.0,16.0,3638.0,782078.0,239.0,166.0
#2L820CY9R,#P2Y0Q9CQL,♨️KAVINGA♨️,coLeader,Master League I,Iron League III,13.0,8.0,152.0,3078.0,3458.0,2644.0,2881.0,22.0,11.0,597.0,1340975.0,231.0,0.0
#2L820CY9R,#P2PPV20JJ,THE BIG BOSS,coLeader,Silver League II,Wood League III,11.0,3.0,43.0,1029.0,1156.0,294.0,301.0,0.0,0.0,59.0,550165.0,0.0,0.0
#2L820CY9R,#QCJYCYQ8P,Paliatzis:),member,Gold League II,Brass League III,12.0,8.0,101.0,1659.0,2120.0,2007.0,2333.0,6.0,2.0,61.0,131405.0,0.0,0.0
#2L820CY9R,#L02Y29RLG,THE DRAGON,coLeader,Silver League II,Wood League I,12.0,3.0,46.0,1114.0,1285.0,473.0,494.0,0.0,2.0,72.0,559558.0,0.0,0.0
#2L820CY9R,#QRCYJGLQL,WIRELESS,coLeader,Silver League I,Clay League IV,13.0,3.0,62.0,1312.0,1608.0,633.0,682.0,0.0,1.0,74.0,737782.0,0.0,0.0
#2L820CY9R,#Q2LY0G2QU,Inday✿,admin,Gold League III,Brass League III,9.0,6.0,73.0,1580.0,1599.0,2120.0,2120.0,59.0,2.0,46.0,47650.0,0.0,125.0
#2L820CY9R,#L809YLLLJ,THE LAWMAKER,coLeader,Gold League II,Copper League V,14.0,6.0,92.0,1746.0,2239.0,1517.0,1620.0,0.0,2.0,330.0,796463.0,0.0,0.0
#2L820CY9R,#LV9LGGLUG,THE DIVER,coLeader,Gold League II,Clay League I,13.0,4.0,81.0,1622.0,1750.0,977.0,995.0,0.0,0.0,246.0,816176.0,0.0,0.0
#2L820CY9R,#Q20YGRUY2,SINALCO,member,Silver League II,Stone League V,7.0,4.0,33.0,1049.0,1078.0,1032.0,1086.0,58.0,7.0,3.0,1600.0,0.0,30.0
#2L820CY9R,#G0YUC8Q28,manoj,member,Bronze League I,Clay League V,5.0,3.0,16.0,613.0,807.0,592.0,608.0,1.0,0.0,0.0,0.0,0.0,0.0
#2L820CY9R,#G2YJVCCUP,STRONGMAN,coLeader,Gold League III,Clay League II,13.0,3.0,64.0,1395.0,1652.0,817.0,837.0,0.0,2.0,75.0,734281.0,0.0,0.0
#2L820CY9R,#GY8CQ9QUU,THE HUNTER,coLeader,Gold League II,Stone League III,13.0,5.0,65.0,1503.0,1914.0,1259.0,1259.0,1.0,3.0,104.0,778218.0,0.0,0.0
#2Y8CJLQQC,#YUY9LG9VU,King Udula,member,Crystal League III,Brass League III,12.0,7.0,85.0,2040.0,2380.0,2164.0,2200.0,34.0,1.0,78.0,159786.0,0.0,139.0
#2Y8CJLQQC,#Q9P9JGY0L,INTENSITY 5,coLeader,Crystal League II,Stone League III,15.0,5.0,110.0,2113.0,2210.0,1297.0,1333.0,13.0,10.0,1033.0,1026072.0,0.0,0.0
#2Y8CJLQQC,#PJYQQGRUQ,CARTAGENASETHAN,coLeader,Silver League III,Stone League II,8.0,4.0,56.0,911.0,1109.0,1315.0,1321.0,2.0,6.0,12.0,4700.0,0.0,0.0
#2Y8CJLQQC,#P02G2VPCQ,N E W A R,member,Bronze League III,Wood League IV,4.0,3.0,13.0,476.0,481.0,168.0,168.0,4.0,4.0,0.0,0.0,0.0,0.0
#2Y8CJLQQC,#QPVLRPRRR,bubai,coLeader,Champion League I,Titanium League III,15.0,10.0,234.0,3838.0,5127.0,3832.0,4711.0,30.0,9.0,3089.0,1195747.0,280.0,0.0
#2Y8CJLQQC,#QG8292209,Dramaqueen,member,Titan League I,Platinum League III,14.0,10.0,219.0,4834.0,4881.0,4424.0,4560.0,52.0,13.0,965.0,1213842.0,656.0,523.0
#2Y8CJLQQC,#QRYL2CCU0,M@N@S,admin,Champion League II,Steel League I,12.0,10.0,172.0,3452.0,3544.0,3603.0,3626.0,32.0,2.0,487.0,1338661.0,2518.0,713.0
#2Y8CJLQQC,#QUV9QG0PU,Omega warrior,member,Champion League II,Titanium League I,14.0,10.0,206.0,3700.0,3845.0,4246.0,4475.0,94.0,4.0,70.0,337990.0,0.0,0.0
#2Y8CJLQQC,#PJUYCQ002,Rohit,member,Titan League III,Iron League III,12.0,7.0,167.0,4003.0,4443.0,2650.0,2795.0,55.0,0.0,786.0,86599.0,431.0,1395.0
#2Y8CJLQQC,#PPGLCQJV2,××<<0000000>>××,admin,Master League I,Brass League I,16.0,10.0,186.0,3135.0,4489.0,2420.0,3046.0,78.0,2.0,916.0,1523330.0,304.0,0.0
#2Y8CJLQQC,#QLGUJGLUP,Rock katick,member,Champion League III,Iron League III,12.0,9.0,137.0,3338.0,3448.0,2785.0,2893.0,58.0,1.0,115.0,861584.0,127.0,1272.0
#2Y8CJLQQC,#PQQ2VR82C,itz Subha 9933,member,Champion League II,Iron League III,13.0,8.0,183.0,3558.0,3650.0,2753.0,2776.0,98.0,3.0,1217.0,77165.0,0.0,0.0
#2Y8CJLQQC,#QL8RY2GCC,Yuvi,coLeader,Titan League I,Titanium League III,13.0,10.0,197.0,4871.0,5105.0,3809.0,3883.0,96.0,6.0,1618.0,1086680.0,315.0,0.0
#2Y8CJLQQC,#9J8PCVY98,captain sparrow,admin,Champion League II,Steel League III,15.0,9.0,188.0,3733.0,4420.0,3243.0,3363.0,6.0,3.0,986.0,1587513.0,183.0,0.0
#2Y8CJLQQC,#QCJCQJLPL,SCHIZOPHRENIC€€,admin,Master League III,Steel League II,13.0,10.0,211.0,2728.0,3225.0,3542.0,3639.0,53.0,5.0,1503.0,1432985.0,211.0,0.0
#2Y8CJLQQC,#QCPGQ9YQ8,BOD50,admin,Crystal League II,Iron League II,12.0,10.0,143.0,2164.0,2217.0,2957.0,2988.0,50.0,5.0,842.0,1424515.0,137.0,0.0
#2Y8CJLQQC,#QQPGUG8R2,LEONIDAS,member,Master League III,Brass League I,11.0,7.0,122.0,2627.0,2913.0,2553.0,2621.0,24.0,3.0,608.0,1322616.0,0.0,0.0
#2Y8CJLQQC,#GRRYL982P,king,member,Master League II,Brass League I,13.0,8.0,171.0,2998.0,4075.0,2423.0,2606.0,1.0,0.0,243.0,1450.0,0.0,0.0
#2Y8CJLQQC,#QGJJJY22U,$$Soumo$$,member,Master League III,Iron League II,13.0,9.0,159.0,2653.0,3207.0,2829.0,3016.0,7.0,1.0,1059.0,1571057.0,66.0,36.0
#2Y8CJLQQC,#P28RPPYG0,Möñstèr,coLeader,Gold League I,Iron League II,12.0,9.0,163.0,1846.0,3255.0,2946.0,3021.0,5.0,1.0,848.0,553900.0,0.0,0.0
#2Y8CJLQQC,#QYQC90QJG,ARMINIUS,admin,Crystal League III,Iron League I,11.0,8.0,188.0,2172.0,3569.0,3025.0,3042.0,11.0,6.0,1101.0,2005812.0,36.0,0.0
#2Y8CJLQQC,#QVYRGQYYP,sinbadthesailor,admin,Crystal League I,Brass League I,11.0,7.0,143.0,2487.0,3263.0,2581.0,2625.0,52.0,5.0,493.0,278733.0,0.0,0.0
#2Y8CJLQQC,#QUY9GY08Y,Dr.Paradox,member,Gold League II,Iron League III,15.0,7.0,119.0,1647.0,2565.0,2611.0,2611.0,6.0,1.0,67.0,263175.0,72.0,0.0
#2Y8CJLQQC,#QPY89J8YU,ÄSRÖÑÜÄMBÏTÄ,admin,Crystal League II,Copper League III,10.0,5.0,122.0,2311.0,3091.0,1797.0,1952.0,37.0,2.0,653.0,71511.0,0.0,66.0
#2Y8CJLQQC,#QU9QV90P2,kingdom,member,Gold League III,Copper League IV,11.0,6.0,80.0,1552.0,2093.0,1664.0,2133.0,19.0,3.0,47.0,5200.0,0.0,0.0
#2Y8CJLQQC,#GYG9URV09,AC~DC,member,Gold League II,Copper League III,11.0,9.0,99.0,1644.0,1644.0,1708.0,1793.0,41.0,3.0,278.0,937075.0,10.0,0.0
#Q0UG2CQV,#9Y2CJPJJJ,COC12b@b@!,member,Crystal League II,Iron League III,11.0,8.0,124.0,2264.0,2279.0,2690.0,2812.0,15.0,6.0,152.0,1084690.0,455.0,1265.0
#Q0UG2CQV,#9LQP2GQUJ,UY Scuti,member,Gold League II,Brass League II,11.0,8.0,107.0,1732.0,1932.0,2344.0,2380.0,0.0,0.0,583.0,1106501.0,0.0,0.0
#Q0UG2CQV,#8C9GCY80G,GanJaRocKs,admin,Crystal League II,Iron League II,11.0,8.0,153.0,2214.0,2877.0,2852.0,2929.0,21.0,1.0,557.0,436249.0,213.0,139.0
#Q0UG2CQV,#902ULVPV9,Arindam,member,Gold League II,Brass League II,10.0,7.0,116.0,1686.0,2283.0,2323.0,2401.0,7.0,1.0,370.0,207525.0,0.0,0.0
#Q0UG2CQV,#YPCV982VQ,SUVASISH,member,Crystal League II,Brass League II,11.0,7.0,135.0,2328.0,3344.0,2279.0,2393.0,54.0,6.0,436.0,404224.0,45.0,67.0
#Q0UG2CQV,#PPUG9GP0R,CÕSMÕS,member,Silver League II,Stone League II,9.0,5.0,68.0,1158.0,1163.0,1304.0,1310.0,10.0,0.0,128.0,423301.0,0.0,0.0
#Q0UG2CQV,#P8G89LJ99,Betelgeuse,member,Silver League I,Copper League I,10.0,7.0,92.0,1255.0,1411.0,1919.0,2007.0,1.0,2.0,506.0,858449.0,0.0,0.0
#Q0UG2CQV,#8UV9J8RQL,SIRIUS,member,Silver League III,Stone League IV,8.0,4.0,57.0,806.0,978.0,1183.0,1183.0,5.0,4.0,51.0,330695.0,0.0,0.0
#Q0UG2CQV,#P82R0J222,BOBmarley,leader,Crystal League III,Steel League III,12.0,10.0,168.0,2151.0,5001.0,3396.0,3719.0,53.0,2.0,2214.0,1435974.0,9.0,0.0
#Q0UG2CQV,#8R82RRYGJ,ERNESTO #32,member,Crystal League II,Wood League V,14.0,2.0,58.0,2168.0,2284.0,50.0,50.0,20.0,7.0,89.0,100.0,0.0,528.0
#Q0UG2CQV,#9RRYG8LQV,Storyteller DQ,member,Silver League II,Clay League II,6.0,4.0,28.0,970.0,1022.0,875.0,875.0,38.0,8.0,0.0,14502.0,106.0,530.0
#Q0UG2CQV,#G82CCUCCL,destructor10,member,Crystal League II,Brass League II,11.0,7.0,100.0,2292.0,2497.0,2230.0,2316.0,28.0,5.0,111.0,100126.0,0.0,167.0
#Q0UG2CQV,#Q2L89VJPU,AC*DC,member,Silver League I,Stone League I,10.0,7.0,78.0,1333.0,1441.0,1400.0,1429.0,38.0,5.0,247.0,872404.0,0.0,0.0
#Q0UG2CQV,#98YVC8RG0,Sagittarius A,member,Crystal League II,Brass League III,12.0,8.0,107.0,2190.0,2524.0,2075.0,2322.0,2.0,2.0,414.0,1089370.0,0.0,0.0
#Q0UG2CQV,#9VQUC089R,ossssmar$$$$,member,Crystal League II,Brass League III,13.0,7.0,96.0,2245.0,2310.0,2067.0,2154.0,33.0,3.0,2.0,11050.0,1.0,134.0
#Q0UG2CQV,#8PU0Q2JGC,luna,member,Gold League I,Iron League III,12.0,8.0,134.0,1830.0,2626.0,2661.0,2710.0,2.0,4.0,79.0,417228.0,0.0,0.0
#Q0UG2CQV,#8J8C8UUP9,™ ERNESTO ₀₁ ✓,coLeader,Titan League III,Iron League I,16.0,10.0,236.0,4045.0,5271.0,3080.0,3189.0,3.0,3.0,1434.0,163839.0,7166.0,770.0
#Q0UG2CQV,#UQVRPGU2,DaNtEs_JoRgE,admin,Crystal League III,Copper League I,11.0,6.0,132.0,2096.0,2158.0,1969.0,2146.0,15.0,3.0,632.0,84417.0,0.0,367.0
#Q0UG2CQV,#QC8V92C0,ashiskkk,member,Silver League I,Copper League III,9.0,8.0,72.0,1296.0,1324.0,1790.0,1790.0,62.0,5.0,20.0,201944.0,0.0,0.0
#Q0UG2CQV,#GRPQCJCYU,jhonny,admin,Gold League I,Copper League IV,11.0,6.0,89.0,1704.0,1861.0,1695.0,1948.0,0.0,0.0,7.0,41042.0,0.0,134.0
#Q0UG2CQV,#8RLVY9LCP,!BADH-BOYH!,member,Gold League III,Brass League III,10.0,6.0,94.0,1419.0,1460.0,2045.0,2183.0,3.0,1.0,135.0,26395.0,0.0,263.0
#Q0UG2CQV,#LYVLQ202L,™ ERNESTO ₁₆ ✓,coLeader,Silver League I,Wood League III,10.0,2.0,85.0,1226.0,1541.0,248.0,258.0,0.0,3.0,351.0,7000.0,0.0,264.0
#Q0UG2CQV,#9URCPURUU,jit,member,Gold League III,Steel League III,13.0,10.0,195.0,1589.0,3369.0,3261.0,3869.0,128.0,49.0,1160.0,134481.0,0.0,0.0
#Q0UG2CQV,#G0RPU8U9G,AcHiEvE,admin,Silver League I,Brass League I,9.0,7.0,117.0,1204.0,2431.0,2556.0,2596.0,6.0,7.0,929.0,421694.0,35.0,123.0
#2RCJCPVCY,#G8Y2V0VY2,Jhs ff,member,Bronze League I,Copper League III,7.0,6.0,44.0,765.0,838.0,1760.0,1784.0,1.0,5.0,0.0,13641.0,0.0,0.0
#2RCJCPVCY,#YVRQ0J2RP,SHAFIN,coLeader,Master League III,Iron League III,14.0,9.0,160.0,2750.0,3481.0,2724.0,3007.0,143.0,15.0,773.0,1046402.0,0.0,462.0
#2RCJCPVCY,#YJV8JJU8Q,синхронизатор,coLeader,Champion League III,Iron League III,13.0,10.0,145.0,3165.0,4400.0,2760.0,2893.0,151.0,11.0,721.0,847147.0,0.0,539.0
#2RCJCPVCY,#L92G00JUV,parth,member,Crystal League I,Brass League II,12.0,7.0,126.0,2490.0,2798.0,2323.0,2578.0,6.0,5.0,134.0,417246.0,0.0,0.0
#2RCJCPVCY,#YYUV9YLVU,MedicalSneeze,admin,Master League III,Brass League II,12.0,8.0,148.0,2564.0,3202.0,2354.0,2943.0,306.0,3.0,318.0,843056.0,1202.0,761.0
#2RCJCPVCY,#L2U9Q2GC2,brad,coLeader,Champion League II,Brass League III,13.0,7.0,141.0,3541.0,3588.0,2139.0,2535.0,29.0,7.0,638.0,1139494.0,552.0,0.0
#2RCJCPVCY,#L0R2Q92RJ,Armle,coLeader,Champion League III,Titanium League I,13.0,10.0,164.0,3232.0,3242.0,4200.0,4301.0,147.0,21.0,764.0,1349729.0,368.0,0.0
#2RCJCPVCY,#GQ9RC8R0Y,prabhat,member,Crystal League II,Brass League II,11.0,6.0,105.0,2321.0,2331.0,2217.0,2321.0,134.0,8.0,142.0,85459.0,21.0,663.0
#2RCJCPVCY,#Q9PLVQL2C,LegendAlphaWolf,member,Crystal League II,Iron League III,12.0,9.0,121.0,2265.0,2552.0,2632.0,2674.0,4.0,1.0,403.0,864785.0,0.0,0.0
#2RCJCPVCY,#Q9V98YLR2,Niko,member,Master League II,Brass League I,13.0,9.0,188.0,2794.0,4923.0,2584.0,2728.0,1.0,2.0,897.0,872745.0,0.0,0.0
#2RCJCPVCY,#Q0Q9R2PQG,P.E.K.K.A,admin,Crystal League I,Brass League I,12.0,7.0,146.0,2363.0,2945.0,2445.0,2852.0,4.0,3.0,550.0,518351.0,0.0,0.0
#2RCJCPVCY,#LG2Q82LQL,СИД,member,Gold League II,Copper League II,12.0,5.0,105.0,1707.0,2131.0,1843.0,1900.0,3.0,2.0,335.0,139314.0,0.0,141.0
#2RCJCPVCY,#Q9ULVPCL2,ThreeZombies,member,Crystal League I,Iron League III,11.0,9.0,118.0,2443.0,2471.0,2669.0,2669.0,44.0,5.0,94.0,217950.0,35.0,0.0
#2RCJCPVCY,#Q828R8VLV,B*Bomb,admin,Crystal League III,Clay League I,13.0,4.0,98.0,1965.0,2733.0,947.0,1000.0,55.0,1.0,537.0,894120.0,162.0,1503.0
